company,totalyearlycompensation,yearsofexperience,yearsatcompany,time,,
Amazon,155000,5,2,7-19-2021 ,,
Amazon,150000,0,0,1-23-2021 ,,
Amazon,143000,18,0,11-17-2020,,
Amazon,170000,5,1,8-11-2018 ,,
Amazon,125000,5,0,6-24-2021 ,,
Amazon,207000,30,0,7-06-2021 ,,
Amazon,338000,16,5,7-22-2021 ,,
Amazon,140000,0,0,8-11-2019 ,,
Amazon,620000,20,2,2-04-2020 ,,
Amazon,143000,0,0,2-16-2020 ,,
Amazon,147000,0,0,2-27-2020 ,,
Amazon,134000,1,1,5-18-2020 ,,
Amazon,198000,10,5,7-08-2020 ,,
Amazon,195000,2,0,7-11-2020 ,,
Amazon,250000,16,3,7-27-2020 ,,
Amazon,120000,1,1,7-28-2020 ,,
Amazon,180000,10,3,8-11-2020 ,,
Amazon,364000,10,0,8-13-2020 ,,
Amazon,186000,9,6,8-17-2020 ,,
Amazon,187000,5,0,8-19-2020 ,,
Amazon,177000,3,0,8-25-2020 ,,
Amazon,167000,2,0,8-25-2020 ,,
Amazon,222000,18,0,8-27-2020 ,,
Amazon,144000,3,0,8-27-2020 ,,
Amazon,245000,30,8,9-05-2020 ,,
Amazon,150000,0,0,10-07-2020,,
Amazon,252000,6,1,12-10-2020,,
Amazon,320000,10,7,12-31-2020,,
Amazon,620000,22,2,1-22-2021 ,,
Amazon,170000,10,0,2-04-2021 ,,
Amazon,465000,30,7,2-16-2021 ,,
Amazon,266000,20,1,2-21-2021 ,,
Amazon,270000,10,1,3-25-2021 ,,
Amazon,251000,4,4,3-31-2021 ,,
Amazon,156000,3,2,4-08-2021 ,,
Amazon,225000,5,1,4-09-2021 ,,
Amazon,150000,8,2,4-13-2021 ,,
Amazon,245000,9,2,4-16-2021 ,,
Amazon,165000,5,2,4-25-2021 ,,
Amazon,440000,24,1,4-30-2021 ,,
Amazon,165000,7,0,2-04-2021 ,,
Amazon,80000,5,0,7-31-2020 ,,
Amazon,190000,7,0,12-23-2020,,
Amazon,133000,1,0,12-13-2020,,
Amazon,62000,2,2,11-27-2020,,
Amazon,213000,5,5,4-04-2021 ,,
Amazon,88000,25,0,10-06-2020,,
Amazon,320000,10,8,4-27-2021 ,,
Amazon,215000,10,0,3-16-2021 ,,
Amazon,283000,20,1,11-16-2018,,
Amazon,153000,0,0,6-09-2021 ,,
Amazon,222000,3,0,6-17-2021 ,,
Amazon,210000,10,4,6-20-2021 ,,
Amazon,211000,5,2,6-21-2021 ,,
Amazon,152000,5,0,6-29-2021 ,,
Amazon,170000,0,0,8-10-2021 ,,
