company,totalyearlycompensation,yearsofexperience,yearsatcompany,time
Amazon,155000,5,2,7/19/2021 16:13:42
Amazon,150000,0,0,1/23/2021 15:01:32
Amazon,143000,18,0,11/17/2020 14:43:26
Amazon,170000,5,1,8/11/2018 11:28
Amazon,125000,5,0,6/24/2021 9:50:44
Amazon,207000,30,0,7/06/2021 14:32
Amazon,338000,16,5,7/22/2021 11:40:52
Amazon,140000,0,0,8/11/2019 13:22
Amazon,620000,20,2,2/04/2020 7:06
Amazon,143000,0,0,2/16/2020 7:41:02
Amazon,147000,0,0,2/27/2020 19:38:51
Amazon,134000,1,1,5/18/2020 9:41:48
Amazon,198000,10,5,7/08/2020 10:22
Amazon,195000,2,0,7/11/2020 14:30
Amazon,250000,16,3,7/27/2020 14:50:21
Amazon,120000,1,1,7/28/2020 13:29:06
Amazon,180000,10,3,8/11/2020 11:56
Amazon,364000,10,0,8/13/2020 20:27:44
Amazon,186000,9,6,8/17/2020 11:12:40
Amazon,187000,5,0,8/19/2020 19:40:55
Amazon,177000,3,0,8/25/2020 7:07:37
Amazon,167000,2,0,8/25/2020 17:27:17
Amazon,222000,18,0,8/27/2020 8:59:19
Amazon,144000,3,0,8/27/2020 20:41:39
Amazon,245000,30,8,9/05/2020 21:32
Amazon,150000,0,0,10/07/2020 6:57
Amazon,252000,6,1,12/10/2020 19:40
Amazon,320000,10,7,12/31/2020 15:34:26
Amazon,620000,22,2,1/22/2021 9:46:16
Amazon,170000,10,0,2/04/2021 10:11
Amazon,465000,30,7,2/16/2021 21:26:36
Amazon,266000,20,1,2/21/2021 16:48:20
Amazon,270000,10,1,3/25/2021 19:21:21
Amazon,251000,4,4,3/31/2021 12:35:11
Amazon,156000,3,2,4/08/2021 13:34
Amazon,225000,5,1,4/09/2021 13:38
Amazon,150000,8,2,4/13/2021 3:59:30
Amazon,245000,9,2,4/16/2021 8:36:51
Amazon,165000,5,2,4/25/2021 3:27:42
Amazon,440000,24,1,4/30/2021 19:29:24
Amazon,165000,7,0,2/04/2021 15:35
Amazon,80000,5,0,7/31/2020 19:33:40
Amazon,190000,7,0,12/23/2020 18:44:54
Amazon,133000,1,0,12/13/2020 5:28:24
Amazon,62000,2,2,11/27/2020 20:48:45
Amazon,213000,5,5,4/04/2021 11:06
Amazon,88000,25,0,10/06/2020 23:11
Amazon,320000,10,8,4/27/2021 14:06:23
Amazon,215000,10,0,3/16/2021 22:56:51
Amazon,283000,20,1,11/16/2018 12:18:42
Amazon,153000,0,0,6/09/2021 10:50
Amazon,222000,3,0,6/17/2021 17:07:21
Amazon,210000,10,4,6/20/2021 11:38:03
Amazon,211000,5,2,6/21/2021 16:16:21
Amazon,152000,5,0,6/29/2021 15:38:56
Amazon,170000,0,0,8/10/2021 10:43
Amazon,150000,0,2,4/11/2019 22:01
Amazon,235000,2,0,5/13/2019 19:42:40
Amazon,155000,0,1,5/22/2019 13:13:56
Amazon,360000,14,5,6/19/2019 13:17:58
Amazon,217000,14,1,7/05/2019 10:08
Amazon,158000,4,4,10/31/2019 8:24:22
Amazon,145000,1,0,11/15/2019 14:15:52
Amazon,152000,0,0,11/24/2019 22:05:57
Amazon,238000,8,3,1/02/2020 17:01
Amazon,205000,15,5,2/06/2020 12:28
Amazon,192000,5,4,2/13/2020 9:36:20
Amazon,145000,2,1,2/14/2020 13:47:22
Amazon,168000,2,0,3/09/2020 21:44
Amazon,255000,9,2,4/22/2020 19:13:48
Amazon,230000,6,5,4/23/2020 15:06:14
Amazon,137000,1,1,6/14/2020 21:05:30
Amazon,151000,4,0,6/22/2020 12:59:25
Amazon,142000,0,0,7/04/2020 3:38
Amazon,230000,8,0,7/07/2020 9:08
Amazon,176000,0,0,7/28/2020 13:42:07
Amazon,157000,0,0,8/22/2020 11:24:04
Amazon,157000,0,0,8/26/2020 10:04:49
Amazon,242000,5,0,8/28/2020 9:36:16
Amazon,218000,5,0,9/30/2020 18:12:19
Amazon,166000,2,0,10/15/2020 7:22:09
Amazon,154000,2,0,11/02/2020 9:58
Amazon,150000,2,1,1/20/2021 7:03:00
Amazon,215000,5,5,3/05/2021 14:54
Amazon,125000,4,0,4/04/2021 0:10
Amazon,204000,4,4,4/10/2021 21:36
Amazon,140000,1,1,9/09/2017 8:56
Amazon,148000,1,1,11/15/2017 10:25:44
Amazon,500000,11,5,1/03/2018 8:42
Amazon,350000,20,5,2/01/2018 13:36
Amazon,315000,16,5,4/09/2018 22:54
Amazon,288000,13,0,5/16/2018 16:00:36
Amazon,255000,10,2,5/17/2018 12:34:35
Amazon,355000,12,5,8/09/2018 19:09
Amazon,172000,10,0.8,8/23/2018 21:46:44
Amazon,248000,2,0,9/02/2018 22:33
Amazon,254000,6,4.5,9/13/2018 0:50:24
Amazon,300000,1,3,9/17/2018 21:13:21
Amazon,540000,16,2,10/08/2018 23:21
Amazon,298000,12,2,11/22/2018 9:32:22
Amazon,298000,12,2,11/22/2018 9:32:22
Amazon,158000,1,1,11/25/2018 18:01:10
Amazon,158000,0,0,12/20/2018 21:21:36
Amazon,310000,10,5,1/13/2019 18:48:22
