company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany
Amazon,L5,Mechanical Engineer,155000,Westborough,5,2
Amazon,L4 (SDE 1),Software Engineer,150000,Westborough,0,0
Amazon,L5,Marketing,143000,West Orange,18,0
Amazon,L5,Software Engineer,170000,"Washington, D.C.",5,1
Amazon,L5,Business Analyst,125000,"Washington, D.C.",5,0
Amazon,L7,Product Manager,207000,"Washington, D.C.",30,0
Amazon,L6 SDM,Software Engineer,338000,"Washington, D.C.",16,5
Amazon,L4,Solution Architect,140000,"Washington, D.C.",0,0
Amazon,L8,Product Manager,620000,"Washington, D.C.",20,2
Amazon,L4,Software Engineer,143000,"Washington, D.C.",0,0
Amazon,SDE I,Software Engineer,147000,"Washington, D.C.",0,0
Amazon,L4,Software Engineer,134000,"Washington, D.C.",1,1
Amazon,L6,Product Manager,198000,"Washington, D.C.",10,5
Amazon,L5,Sales,195000,"Washington, D.C.",2,0
Amazon,L6,Solution Architect,250000,"Washington, D.C.",16,3
Amazon,L4,Software Engineer,120000,"Washington, D.C.",1,1
Amazon,L6,Recruiter,180000,"Washington, D.C.",10,3
Amazon,L6 SDM,Software Engineering Manager,364000,"Washington, D.C.",10,0
Amazon,L6,Mechanical Engineer,186000,"Washington, D.C.",9,6
Amazon,L5,Sales,187000,"Washington, D.C.",5,0
Amazon,L5,Technical Program Manager,177000,"Washington, D.C.",3,0
Amazon,L4,Software Engineer,167000,"Washington, D.C.",2,0
Amazon,L5,Solution Architect,222000,"Washington, D.C.",18,0
Amazon,L5,Business Analyst,144000,"Washington, D.C.",3,0
Amazon,L6,Software Engineer,245000,"Washington, D.C.",30,8
Amazon,L1,Software Engineer,150000,"Washington, D.C.",0,0
Amazon,L5,Sales,252000,"Washington, D.C.",6,1
Amazon,6,Solution Architect,320000,"Washington, D.C.",10,7
Amazon,L8,Technical Program Manager,620000,"Washington, D.C.",22,2
Amazon,L5,Technical Program Manager,170000,"Washington, D.C.",10,0
Amazon,L7,Solution Architect,465000,"Washington, D.C.",30,7
Amazon,5,Data Scientist,266000,"Washington, D.C.",20,1
Amazon,L6,Solution Architect,270000,"Washington, D.C.",10,1
Amazon,L5,Software Engineer,251000,"Washington, D.C.",4,4
Amazon,L4,Software Engineer,156000,"Washington, D.C.",3,2
Amazon,L5,Solution Architect,225000,"Washington, D.C.",5,1
Amazon,L5,Recruiter,150000,"Washington, D.C.",8,2
Amazon,L6,Product Designer,245000,"Washington, D.C.",9,2
Amazon,L6,Sales,165000,"Washington, D.C.",5,2
Amazon,L7,Management Consultant,440000,"Washington, D.C.",24,1
Amazon,L6,Human Resources,165000,Virginia Beach,7,0
Amazon,L4,Human Resources,80000,Virgilina,5,0
Amazon,2,Software Engineer,190000,Virgilina,7,0
Amazon,L4,Solution Architect,133000,Vancouver,1,0
Amazon,L4,Human Resources,62000,Valdosta,2,2
Amazon,L6,Technical Program Manager,213000,Tustin,5,5
Amazon,L4,Human Resources,88000,Tracy,25,0
Amazon,L6,Solution Architect,320000,Thornton,10,8
Amazon,L5,Solution Architect,215000,Texas City,10,0
Amazon,L6 SDM,Software Engineering Manager,283000,Tempe,20,1
Amazon,L4,Software Engineer,153000,Tempe,0,0
Amazon,L5,Software Engineer,222000,Tempe,3,0
Amazon,L5,Software Engineer,210000,Tempe,10,4
Amazon,L5,Software Engineer,211000,Tempe,5,2
Amazon,L4,Software Engineer,152000,Tempe,5,0
