company,totalyearlycompensation,yearsofexperience,yearsatcompany,time,count,
Microsoft,220000,17,6,8-01-2017 ,1,
Microsoft,156000,5,2,8-01-2017 ,2,
Microsoft,176000,2,2,9-01-2017 ,3,
Amazon,205000,10,1,11-01-2017,4,
Microsoft,155000,5,3,7-02-2017 ,5,
Microsoft,150000,10,10,7-03-2017 ,6,
Microsoft,260000,14,4,10-03-2017,7,
Microsoft,150000,4,2,11-03-2017,8,
Google,530000,15,4,12-03-2017,9,
Microsoft,250000,14,1,8-04-2017 ,10,
Amazon,170000,9,2,9-04-2017 ,11,
Facebook,190000,1,1,9-04-2017 ,12,
Amazon,200000,6,6,8-06-2017 ,13,
Apple,200000,3,2,8-06-2017 ,14,
Microsoft,190000,6,6,8-06-2017 ,15,
Microsoft,155000,3,2,8-06-2017 ,16,
Amazon,270000,19,3,9-06-2017 ,17,
Amazon,342000,14,7,10-06-2017,18,
Amazon,625000,13,2,10-06-2017,19,
Apple,430000,8,2,10-06-2017,20,
Apple,560000,8,5,10-06-2017,21,
Facebook,238000,4,1,12-06-2017,22,
Microsoft,191000,7,7,7-07-2017 ,23,
Google,440000,14,12,8-07-2017 ,24,
Google,300000,8,4,8-07-2017 ,25,
Apple,150000,3,3,9-07-2017 ,26,
Google,324000,6,2,11-07-2017,27,
Microsoft,115000,4,4,7-08-2017 ,28,
Amazon,205000,12,7,8-08-2017 ,29,
Netflix,340000,4,2,8-08-2017 ,30,
Amazon,195000,9,2,9-08-2017 ,31,
Amazon,270000,6,2,9-08-2017 ,32,
Amazon,132000,0.5,0.5,9-08-2017 ,33,
Amazon,120000,3,3,9-08-2017 ,34,
Amazon,325000,6,4,9-08-2017 ,35,
Amazon,188000,4,4,9-08-2017 ,36,
Amazon,172000,2,2,9-08-2017 ,37,
Amazon,270000,15,3,9-08-2017 ,38,
Amazon,105000,0,0.5,9-08-2017 ,39,
Amazon,196000,5,0,10-08-2017,40,
Microsoft,500000,20,20,11-08-2017,41,
Facebook,251000,2,0,12-08-2017,42,
Amazon,140000,1,1,9-09-2017 ,43,
Amazon,200000,9,1,9-09-2017 ,44,
Amazon,290000,13,2.5,9-09-2017 ,45,
Amazon,156000,0,0,11-09-2017,46,
Apple,120000,5,2,8-10-2017 ,47,
Amazon,183000,11,6.5,9-10-2017 ,48,
Amazon,300000,10,6,9-10-2017 ,49,
Amazon,310000,8,0,6-11-2017 ,50,
Apple,210000,3,2,9-11-2017 ,51,
Microsoft,230000,14,9,9-11-2017 ,52,
Amazon,201000,6,1,10-12-2017,53,
Amazon,350000,20,5,2-01-2018 ,54,
Amazon,150000,0.5,0.5,2-01-2018 ,55,
Facebook,380000,5,0,2-01-2018 ,56,
Microsoft,202000,8,2,2-01-2018 ,57,
Microsoft,225000,10,2,3-01-2018 ,58,
Amazon,380000,12,7,5-01-2018 ,59,
Amazon,212000,6,5,6-01-2018 ,60,
Amazon,190000,5,0,6-01-2018 ,61,
Microsoft,160000,8,1,6-01-2018 ,62,
Microsoft,135000,6,2.5,6-01-2018 ,63,
Amazon,310000,8,3,7-01-2018 ,64,
Amazon,144000,3,1.5,7-01-2018 ,65,
Google,185000,1.5,0,7-01-2018 ,66,
Google,207000,2.5,0,7-01-2018 ,67,
Google,237000,1,1,7-01-2018 ,68,
Google,400000,6,3,7-01-2018 ,69,
Google,222000,2,0,7-01-2018 ,70,
Microsoft,185000,5,5,7-01-2018 ,71,
Microsoft,144000,2,2,7-01-2018 ,72,
Amazon,189000,5,4.4,8-01-2018 ,73,
Amazon,255000,6,0,8-01-2018 ,74,
Google,238000,2,0,8-01-2018 ,75,
Google,220000,2,0,8-01-2018 ,76,
Microsoft,340000,23,13,8-01-2018 ,77,
Apple,235000,6,0,9-01-2018 ,78,
Microsoft,262000,15,3,9-01-2018 ,79,
Microsoft,125000,2,2,9-01-2018 ,80,
Amazon,326000,8,6,10-01-2018,81,
Amazon,350000,7,5,10-01-2018,82,
Amazon,460000,15,4,10-01-2018,83,
Facebook,550000,11,0,10-01-2018,84,
Google,290000,8,6,10-01-2018,85,
Microsoft,200000,7,5.5,10-01-2018,86,
Microsoft,150000,1,1,10-01-2018,87,
Amazon,200000,2,0.5,11-01-2018,88,
Amazon,430000,12,4,11-01-2018,89,
Amazon,240000,10,5,11-01-2018,90,
Amazon,218000,6,4,11-01-2018,91,
Amazon,280000,2,2,11-01-2018,92,
Amazon,480000,6,1,11-01-2018,93,
Apple,280000,12,5,11-01-2018,94,
Apple,260000,4,1,11-01-2018,95,
Apple,209000,2,2.5,11-01-2018,96,
Apple,370000,15,5,11-01-2018,97,
Apple,235000,2,2,11-01-2018,98,
Apple,190000,3,2,11-01-2018,99,
Facebook,167000,0,0,11-01-2018,100,
Facebook,176000,0,0,11-01-2018,101,
Facebook,178000,0,0,11-01-2018,102,
Google,242000,5,3,11-01-2018,103,
Google,298000,6,4.5,11-01-2018,104,
Google,163000,1,0,11-01-2018,105,
Google,205000,2,0.5,11-01-2018,106,
Google,221000,1,1,11-01-2018,107,
Google,341000,7,7,11-01-2018,108,
Google,380000,4,1.5,11-01-2018,109,
Google,203000,4,4,11-01-2018,110,
Google,240000,1,0,11-01-2018,111,
Google,210000,2,2,11-01-2018,112,
Google,350000,7,1,11-01-2018,113,
Google,160000,3,0,11-01-2018,114,
Google,295000,7,5,11-01-2018,115,
